x,y
0,1
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,4
13,4
14,4
15,4
16,4
17,5
18,5
19,5
20,5
21,5
22,6
23,6
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,8
35,9
36,9
37,9
38,10
39,10
40,10
41,11
42,11
43,11
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,13
60,13
61,13
62,13
63,13
64,13
65,14
66,14
67,14
68,14
69,14
70,15
71,15
72,15
73,15
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
85,16
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,19
104,19
105,19
106,19
107,19
108,20
109,20
110,20
111,20
112,20
113,20
114,21
115,21
116,21
117,21
118,21
119,21
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,22
140,22
141,22
142,22
143,23
144,23
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,25
174,25
175,25
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,27
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
214,28
215,28
216,28
217,28
218,28
219,28
220,28
221,28
222,28
223,28
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
240,29
241,29
242,30
243,30
244,30
245,31
246,31
247,31
248,32
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
257,32
258,32
259,32
260,33
261,33
262,33
263,33
264,33
265,34
266,34
267,34
268,34
269,34
270,34
271,34
272,34
273,34
274,34
275,34
276,34
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
290,35
291,35
292,35
293,35
294,35
295,35
296,35
297,35
298,35
299,35
300,35
301,35
302,35
303,35
304,35
305,36
306,36
307,36
308,36
309,36
310,36
311,36
312,36
313,36
314,37
315,37
316,37
317,37
318,37
319,37
320,37
321,37
322,37
323,38
324,38
325,38
326,38
327,38
328,38
329,38
330,38
331,38
332,38
333,38
334,38
335,38
336,38
337,38
338,39
339,39
340,39
341,39
342,39
343,39
344,39
345,39
346,39
347,39
348,39
349,39
350,39
351,39
352,39
353,39
354,39
355,40
356,40
357,40
358,40
359,40
360,40
361,40
362,40
363,41
364,41
365,41
366,41
367,41
368,41
369,41
370,41
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,43
381,43
382,43
383,43
384,43
385,43
386,44
387,44
388,44
389,44
390,44
391,44
392,44
393,44
394,44
395,45
396,45
397,45
398,45
399,45
400,45
401,45
402,45
403,45
404,45
405,45
406,45
407,46
408,46
409,46
410,46
411,46
412,46
413,46
414,47
415,47
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,49
459,49
460,49
461,49
462,49
463,49
464,49
465,49
466,49
467,49
468,49
469,49
470,49
471,49
472,49
473,49
474,49
475,49
476,50
477,50
478,51
479,51
480,51
481,51
482,51
483,51
484,51
485,51
486,51
487,51
488,51
489,51
490,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
498,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,52
522,52
523,52
524,52
525,52
526,52
527,52
528,52
529,52
530,52
531,52
532,52
533,52
534,52
535,52
536,52
537,52
538,52
539,52
540,52
541,52
542,52
543,52
544,52
545,53
546,53
547,53
548,53
549,53
550,53
551,53
552,53
553,53
554,53
555,53
556,53
557,53
558,53
559,53
560,53
561,53
562,53
563,53
564,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,54
573,54
574,54
575,54
576,54
577,54
578,54
579,54
580,54
581,54
582,54
583,55
584,55
585,55
586,55
587,55
588,55
589,55
590,55
591,55
592,55
593,55
594,55
595,55
596,55
597,55
598,55
599,56
600,56
601,56
602,56
603,56
604,56
605,56
606,56
607,56
608,56
609,56
610,56
611,57
612,57
613,57
614,57
615,57
616,57
617,57
618,57
619,57
620,57
621,57
622,57
623,57
624,57
625,57
626,57
627,57
628,57
629,57
630,57
631,57
632,57
633,57
634,57
635,57
636,57
637,57
638,57
639,57
640,57
641,57
642,57
643,57
644,57
645,57
646,57
647,57
648,57
649,57
650,57
651,57
652,57
653,57
654,57
655,57
656,57
657,57
658,57
659,57
660,57
661,57
662,58
663,58
664,58
665,58
666,58
667,58
668,58
669,58
670,58
671,59
672,59
673,59
674,59
675,59
676,59
677,60
678,60
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,60
687,60
688,60
689,60
690,60
691,60
692,61
693,61
694,61
695,61
696,61
697,61
698,61
699,61
700,61
701,61
702,61
703,61
704,61
705,61
706,61
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,61
716,62
717,62
718,62
719,62
720,62
721,62
722,62
723,62
724,62
725,62
726,62
727,62
728,62
729,62
730,62
731,62
732,62
733,62
734,62
735,62
736,62
737,62
738,62
739,62
740,63
741,63
742,63
743,63
744,63
745,63
746,63
747,63
748,63
749,63
750,63
751,63
752,63
753,63
754,63
755,64
756,64
757,64
758,65
759,65
760,65
761,66
762,66
763,66
764,66
765,66
766,66
767,66
768,66
769,66
770,66
771,66
772,66
773,66
774,66
775,66
776,66
777,66
778,66
779,66
780,66
781,66
782,67
783,67
784,67
785,67
786,67
787,67
788,67
789,67
790,67
791,67
792,67
793,67
794,68
795,68
796,68
797,69
798,69
799,69
800,69
801,69
802,69
803,69
804,69
805,69
806,69
807,69
808,69
809,69
810,69
811,69
812,69
