x,y
0,1
1,2
2,2
3,2
4,2
5,3
6,4
7,4
8,4
9,5
10,5
11,6
12,6
13,6
14,6
15,6
16,6
17,7
18,7
19,8
20,8
21,8
22,8
23,9
24,9
25,9
26,10
27,10
28,10
29,10
30,10
31,11
32,12
33,13
34,13
35,13
36,13
37,14
38,14
39,14
40,14
41,14
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,16
51,16
52,16
53,17
54,17
55,17
56,17
57,17
58,17
59,18
60,18
61,18
62,18
63,19
64,19
65,20
66,20
67,20
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,22
76,22
77,22
78,23
79,23
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,25
90,25
91,25
92,26
93,26
94,26
95,26
96,26
97,26
98,26
99,26
100,26
101,27
102,27
103,27
104,27
105,27
106,27
107,27
108,27
109,28
110,28
111,28
112,28
113,29
114,29
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,30
130,31
131,31
132,31
133,31
134,31
135,31
136,31
137,31
138,31
139,31
140,31
141,31
142,31
143,31
144,31
145,31
146,32
147,32
148,32
149,33
150,33
151,33
152,34
153,34
154,34
155,35
156,35
157,35
158,35
159,35
160,35
161,35
162,35
163,35
164,35
165,35
166,35
167,35
168,35
169,35
170,35
171,35
172,36
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,38
187,38
188,38
189,38
190,38
191,39
192,39
193,39
194,39
195,39
196,39
197,39
198,39
199,39
200,39
201,39
202,40
203,41
204,41
205,41
206,41
207,42
208,42
209,42
210,42
211,42
212,42
213,42
214,42
215,43
216,43
217,43
218,43
219,43
220,43
221,44
222,44
223,44
224,45
225,45
226,45
227,45
228,45
229,45
230,46
231,46
232,46
233,46
234,46
235,46
236,46
237,46
238,46
239,46
240,46
241,46
242,46
243,46
244,46
245,46
246,46
247,46
248,46
249,46
250,46
251,46
252,46
253,46
254,47
255,47
256,48
257,48
258,48
259,48
260,49
261,49
262,49
263,49
264,49
265,49
266,49
267,49
268,49
269,49
270,49
271,49
272,50
273,50
274,50
275,50
276,50
277,50
278,50
279,50
280,50
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,52
291,52
292,52
293,53
294,53
295,53
296,54
297,54
298,54
299,54
300,54
301,54
302,54
303,54
304,54
305,54
306,54
307,54
308,54
309,54
310,54
311,54
312,54
313,54
314,54
315,54
316,54
317,54
318,54
319,54
320,54
321,54
322,54
323,54
324,54
325,55
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
334,55
335,55
336,55
337,55
338,55
339,55
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,56
363,56
364,56
365,56
366,56
367,56
368,57
369,57
370,58
371,58
372,58
373,58
374,58
375,58
376,58
377,58
378,58
379,58
380,59
381,59
382,59
383,59
384,59
385,59
386,59
387,59
388,59
389,59
390,59
391,59
392,59
393,59
394,59
395,59
396,59
397,59
398,60
399,60
400,60
401,61
402,61
403,62
404,62
405,62
406,62
407,62
408,62
409,62
410,62
411,62
412,62
413,62
414,62
415,62
416,62
417,62
418,62
419,62
420,62
421,62
422,62
423,62
424,62
425,62
426,62
427,62
428,62
429,62
430,62
431,62
432,62
433,62
434,63
435,63
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,65
450,65
451,65
452,65
453,65
454,65
455,65
456,65
457,65
458,65
459,65
460,65
461,65
462,65
463,65
464,66
465,66
466,66
467,66
468,67
469,67
470,67
471,67
472,67
473,67
474,67
475,67
476,68
477,68
478,68
479,68
480,68
481,68
482,68
483,68
484,68
485,69
486,69
487,69
488,70
489,70
490,71
491,71
492,71
493,71
494,71
495,72
496,72
497,73
498,73
499,73
500,73
501,73
502,73
503,73
504,73
505,73
506,74
507,74
508,74
509,74
510,74
511,75
512,75
513,75
514,75
515,75
516,75
517,75
518,75
519,75
520,75
521,76
522,76
523,76
524,76
525,76
526,76
527,77
528,77
529,77
530,77
531,77
532,77
533,77
534,77
535,77
536,77
537,77
538,77
539,77
540,77
541,77
542,77
543,77
544,77
545,77
546,77
547,77
548,77
549,78
550,78
551,78
552,78
553,78
554,78
555,78
556,78
557,79
558,79
559,79
560,80
561,80
562,80
563,80
564,80
565,81
566,81
567,81
568,81
569,82
570,82
571,82
572,83
573,83
574,83
575,83
576,83
577,83
578,83
579,83
580,83
581,84
582,84
583,84
584,84
585,84
586,84
587,84
588,84
589,84
590,84
591,84
592,84
593,85
594,86
595,86
596,86
597,86
598,86
599,87
600,87
601,87
602,87
603,87
604,87
605,87
606,87
607,87
608,87
609,87
610,87
611,87
612,87
613,87
614,87
615,87
616,87
617,87
618,87
619,88
620,88
621,88
622,88
623,88
624,88
625,88
626,88
627,88
628,88
629,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
638,89
639,89
640,89
641,89
642,89
643,89
644,89
645,89
646,89
647,89
648,89
649,89
650,90
651,90
652,90
653,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,91
669,91
670,91
671,91
672,91
673,91
674,91
675,91
676,91
677,91
678,91
679,91
680,91
681,91
682,91
683,91
684,91
685,91
686,92
687,92
688,93
689,93
690,93
691,93
692,93
693,93
694,93
695,93
696,93
697,93
698,94
699,94
700,94
701,94
702,94
703,94
704,94
705,94
706,94
707,94
708,94
709,94
710,94
711,95
712,95
713,95
714,96
715,96
716,96
717,96
718,96
719,96
720,96
721,96
722,96
723,96
724,96
725,96
726,96
727,96
728,97
729,97
730,97
731,97
732,97
733,97
734,97
735,97
736,97
737,97
738,97
739,97
740,97
741,97
742,97
743,97
744,97
745,97
746,98
747,98
748,98
749,98
750,98
751,98
752,98
753,98
754,98
755,99
756,99
757,99
758,99
759,99
760,99
761,99
762,99
763,99
764,99
765,99
766,99
767,100
768,100
769,100
770,101
771,101
772,101
773,101
774,101
775,101
776,101
777,101
778,101
779,101
780,101
781,101
782,101
783,101
784,101
785,102
786,102
787,102
788,102
789,102
790,102
791,102
792,102
793,102
794,102
795,102
796,102
797,102
798,102
799,102
800,102
801,102
802,103
803,103
804,103
805,103
806,103
807,103
808,103
809,103
810,103
811,103
812,103
813,103
814,103
815,103
816,103
817,103
818,103
819,103
820,103
821,103
822,103
823,103
824,103
825,103
826,103
827,103
828,103
829,103
830,103
831,103
832,103
833,103
834,103
835,103
836,103
837,103
838,103
839,103
840,103
841,103
842,103
843,103
844,103
845,103
846,103
847,103
848,103
849,103
850,103
851,103
852,103
853,103
854,103
855,103
856,103
857,103
858,103
859,103
860,103
861,103
862,103
863,103
864,104
865,104
866,104
867,104
868,104
869,104
870,104
871,104
872,104
873,104
874,104
875,105
876,105
877,105
878,105
879,105
880,105
881,105
882,105
883,105
884,105
885,105
886,105
887,105
888,105
889,105
890,106
891,106
892,106
893,107
894,107
895,107
896,107
897,107
898,107
899,107
900,107
901,107
902,108
903,108
904,108
905,108
906,108
907,108
908,109
909,109
910,109
911,109
912,109
913,109
914,109
915,109
916,109
917,109
918,109
919,109
920,110
921,110
922,110
923,110
924,110
925,110
926,110
927,110
928,110
929,110
930,110
931,110
932,111
933,111
934,111
935,111
936,111
937,111
938,111
939,111
940,111
941,111
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,111
958,111
959,111
960,111
961,111
962,111
963,111
