x,y
0,1
1,2
2,3
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,6
14,6
15,7
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,9
24,9
25,9
26,9
27,9
28,9
29,10
30,11
31,11
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,14
53,14
54,14
55,14
56,15
57,15
58,15
59,15
60,15
61,15
62,16
63,16
64,16
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,18
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,20
108,21
109,21
110,21
111,21
112,22
113,22
114,22
115,22
116,22
117,22
118,23
119,23
120,23
121,23
122,23
123,23
124,23
125,23
126,23
127,23
128,23
129,24
130,24
131,24
132,24
133,24
134,24
135,24
136,24
137,24
138,25
139,25
140,25
141,25
142,26
143,27
144,27
145,27
146,27
147,27
148,27
149,27
150,28
151,28
152,29
153,29
154,29
155,29
156,30
157,31
158,31
159,31
160,31
161,31
162,31
163,31
164,31
165,31
166,32
167,32
168,33
169,33
170,33
171,34
172,35
173,35
174,35
175,35
176,35
177,35
178,35
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
189,36
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,37
198,37
199,37
200,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,39
212,40
213,40
214,40
215,41
216,41
217,41
218,41
219,41
220,41
221,41
222,42
223,42
224,42
225,42
226,43
227,43
228,43
229,43
230,43
231,43
232,43
233,43
234,43
235,43
236,43
237,43
238,44
239,44
240,44
241,44
242,44
243,44
244,44
245,44
246,44
247,44
248,44
249,44
250,44
251,44
252,44
253,44
254,44
255,44
256,45
257,45
258,45
259,45
260,45
261,45
262,45
263,45
264,45
265,45
266,45
267,45
268,45
269,45
270,45
271,45
272,45
273,45
274,45
275,45
276,46
277,46
278,47
279,47
280,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
289,47
290,47
291,47
292,47
293,47
294,47
295,47
296,47
297,47
298,47
299,47
300,47
301,47
302,47
303,47
304,47
305,47
306,47
307,47
308,47
309,47
310,47
311,47
312,47
313,47
314,48
315,48
316,48
317,48
318,48
319,48
320,48
321,48
322,48
323,48
324,48
325,48
326,48
327,49
328,49
329,49
330,50
331,51
332,51
333,51
334,51
335,51
336,51
337,51
338,51
339,51
340,51
341,51
342,51
343,51
344,51
345,51
346,51
347,51
348,51
349,51
350,51
351,51
352,51
353,51
354,51
355,51
356,52
357,53
358,53
359,53
360,53
361,53
362,54
363,54
364,54
365,55
366,55
367,55
368,55
369,55
370,55
371,55
372,55
373,55
374,55
375,55
376,55
377,55
378,56
379,56
380,56
381,56
382,56
383,56
384,56
385,56
386,56
387,56
388,56
389,56
390,56
391,56
392,56
393,56
394,56
395,57
396,57
397,57
398,57
399,57
400,57
401,57
402,57
403,57
404,57
405,57
406,58
407,58
408,58
409,58
410,58
411,59
412,59
413,59
414,59
415,59
416,59
417,59
418,59
419,59
420,59
421,59
422,59
423,59
424,59
425,59
426,59
427,59
428,59
429,59
430,59
431,59
432,60
433,60
434,60
435,60
436,60
437,60
438,60
439,60
440,60
441,60
442,60
443,60
444,61
445,61
446,61
447,61
448,61
449,61
450,61
451,61
452,61
453,61
454,61
455,61
456,61
457,61
458,61
459,61
460,61
461,61
462,61
463,61
464,61
465,61
466,61
467,61
468,61
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,61
477,61
478,61
479,61
480,61
481,61
482,61
483,61
484,61
485,61
486,61
487,62
488,62
489,62
490,62
491,62
492,62
493,62
494,62
495,62
496,62
497,62
498,62
499,62
500,62
501,63
502,63
503,63
504,63
505,64
506,64
507,64
508,64
509,64
510,64
511,64
512,64
513,64
514,64
515,64
516,64
517,64
518,64
519,64
520,65
521,65
522,65
523,65
524,65
525,65
526,65
527,65
528,65
529,65
530,65
531,66
532,66
533,66
534,66
535,66
536,66
537,66
538,66
539,66
540,66
541,66
542,66
543,66
544,66
545,66
546,66
547,66
548,66
549,66
550,67
551,67
552,67
553,67
554,68
555,68
556,68
557,68
558,68
559,68
560,68
561,68
562,68
563,68
564,68
565,68
566,68
567,68
568,69
569,69
570,69
571,70
572,70
573,70
574,70
575,70
576,70
577,70
578,70
579,70
580,70
581,70
582,70
583,70
584,70
585,70
586,70
587,70
588,70
589,70
590,70
591,70
592,70
593,70
594,70
595,70
596,70
597,70
598,70
599,70
600,70
601,70
602,70
603,70
604,70
605,70
606,70
607,70
608,70
609,70
610,70
611,70
612,70
613,70
614,70
615,70
616,70
617,70
618,70
619,70
620,70
621,70
622,70
623,70
624,70
625,70
626,70
627,70
628,70
629,71
630,71
631,71
632,71
633,71
634,71
635,71
636,71
637,71
638,71
639,71
640,71
641,71
642,71
643,71
644,71
645,71
646,71
647,71
648,71
649,71
650,71
651,71
652,71
653,71
654,71
655,71
656,71
657,71
658,71
659,71
660,71
661,71
662,71
663,72
664,72
665,72
666,72
667,72
668,72
669,72
670,72
671,73
672,73
673,73
674,73
675,73
676,73
677,73
678,73
679,73
680,73
681,73
682,73
683,73
684,73
685,73
686,73
687,73
688,73
689,73
690,73
691,73
692,73
693,73
694,73
695,73
696,73
697,74
698,74
699,74
700,74
701,74
702,74
703,74
704,74
705,74
706,74
707,74
708,74
709,74
710,74
711,74
712,75
713,75
714,75
715,75
716,75
717,75
718,75
719,75
720,75
721,75
722,75
723,76
724,76
725,76
726,77
727,77
728,77
729,77
730,77
731,77
732,77
733,77
734,77
735,77
736,77
737,77
738,77
739,77
740,77
741,77
742,77
743,77
744,77
745,77
746,77
747,77
748,77
749,77
750,77
751,77
752,77
753,77
754,77
755,77
756,77
757,78
758,78
759,78
760,78
761,78
762,78
763,78
764,78
765,78
766,78
767,78
768,78
769,78
770,78
771,78
772,78
773,78
774,78
775,78
776,78
777,78
778,78
779,78
780,79
781,79
782,79
783,79
784,79
785,79
786,79
787,79
788,79
789,79
790,79
791,79
792,79
793,79
794,79
795,80
796,80
797,80
798,80
799,80
800,80
801,80
802,80
803,80
804,80
805,80
806,80
807,80
808,81
809,81
810,81
811,82
812,82
813,82
814,82
815,82
816,82
817,82
818,82
819,82
820,82
821,82
822,82
823,82
824,82
825,82
826,82
827,82
828,82
829,82
830,82
831,82
832,82
833,82
834,82
835,82
836,82
837,83
838,83
839,83
840,83
841,83
842,83
843,83
844,83
845,83
846,83
847,83
848,83
849,83
850,83
851,83
852,83
853,83
854,83
855,84
856,84
857,84
858,84
859,84
860,84
861,84
862,84
863,84
864,84
865,84
866,84
867,84
868,84
869,84
870,84
871,84
872,84
873,84
874,84
875,84
876,84
877,84
878,84
879,85
880,85
881,85
882,85
883,85
884,85
885,85
886,85
887,85
888,85
889,85
890,85
891,85
892,85
893,85
894,85
895,85
896,85
897,85
898,85
899,85
900,85
901,85
902,85
903,85
904,85
905,85
906,85
907,85
908,85
909,85
910,85
911,85
912,85
913,85
914,85
915,85
916,85
917,85
918,85
919,85
920,85
921,85
922,85
923,86
924,86
925,86
926,87
927,87
928,87
929,87
930,87
931,87
932,87
933,87
934,87
935,87
936,87
937,87
938,87
939,87
940,87
941,87
942,87
943,87
944,87
945,87
946,87
947,87
948,87
949,87
950,87
951,87
952,87
953,87
954,87
955,88
956,88
957,88
958,88
959,88
960,88
961,88
962,88
963,88
