x,y
0,1
1,2
2,3
3,4
4,5
5,5
6,6
7,7
8,8
9,9
10,10
11,10
12,10
13,10
14,10
15,10
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,12
27,12
28,13
29,14
30,14
31,14
32,14
33,14
34,14
35,15
36,15
37,16
38,17
39,18
40,18
41,19
42,19
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,21
107,21
108,21
109,21
110,21
111,21
112,21
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,23
174,24
175,24
176,24
177,24
178,24
179,24
180,24
181,24
182,24
183,24
184,24
185,24
186,24
187,24
188,24
189,24
190,24
191,24
192,24
193,24
194,24
195,24
196,24
197,24
198,24
199,25
200,25
201,25
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,26
219,26
220,26
221,26
222,26
223,26
224,26
225,26
226,26
227,26
228,26
229,26
230,27
231,27
232,27
233,27
234,27
235,27
236,27
237,27
238,27
239,27
240,27
241,27
242,28
243,28
244,28
245,28
246,28
247,28
248,28
249,28
250,28
251,28
252,28
253,28
254,28
255,28
256,28
257,28
258,28
259,28
260,28
261,28
262,28
263,28
264,28
265,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,28
279,28
280,28
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,28
292,28
293,28
294,28
295,28
296,28
297,28
298,28
299,28
300,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
310,28
311,28
312,28
313,28
314,28
315,28
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
332,29
333,29
334,29
335,29
336,29
337,29
338,29
339,29
340,29
341,29
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
361,29
362,29
363,29
364,29
365,29
366,29
367,29
368,29
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
379,29
380,29
381,29
382,29
383,29
384,29
385,29
386,29
387,29
388,29
389,29
390,29
391,29
392,29
393,29
394,29
395,29
396,29
397,29
398,29
399,29
400,29
401,29
402,29
403,29
404,29
405,29
406,29
407,29
408,29
409,29
410,29
411,29
412,29
413,29
414,29
415,29
416,29
417,29
418,29
419,29
420,29
421,29
422,29
423,29
424,29
425,29
426,29
427,29
428,29
429,29
430,29
431,29
432,29
433,29
434,29
435,29
436,29
437,29
438,29
439,29
440,29
441,29
442,29
443,29
444,29
445,29
446,29
447,29
448,29
449,29
450,29
451,29
452,29
453,29
454,29
455,29
456,29
457,29
458,29
459,29
460,29
461,29
462,29
463,29
464,29
465,29
466,29
467,29
468,29
469,29
470,29
471,29
472,29
473,29
474,29
475,29
476,29
477,29
478,29
479,29
480,29
481,29
482,29
483,29
484,29
485,29
486,29
487,29
488,29
489,29
490,29
491,29
492,29
493,29
494,29
495,29
496,29
497,29
498,29
499,29
500,29
501,29
502,29
503,29
504,29
505,29
506,29
507,29
508,29
509,29
510,29
511,29
512,29
513,29
514,29
515,29
516,29
517,29
518,29
519,29
520,29
521,29
522,29
523,29
524,29
525,29
526,29
527,29
528,29
529,29
530,29
531,29
532,29
533,29
534,29
535,29
536,29
537,29
538,29
539,29
540,29
541,29
542,29
543,29
544,29
545,29
546,29
547,29
548,29
549,29
550,29
551,29
552,29
553,29
554,29
555,29
556,29
557,29
558,29
559,29
560,29
561,29
562,29
563,29
564,29
565,29
566,29
567,29
568,29
569,29
570,29
571,29
572,29
573,29
574,29
575,29
576,29
577,29
578,29
579,29
580,29
581,29
582,29
583,29
584,29
585,29
586,29
587,29
588,29
589,29
590,29
591,29
592,29
593,29
594,29
595,29
596,29
597,29
598,29
599,29
600,29
601,29
602,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,29
627,29
628,29
629,29
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,29
638,29
639,29
640,29
641,29
642,29
643,29
644,29
645,29
646,29
647,29
648,29
649,29
650,29
651,29
652,29
653,29
654,29
655,29
656,29
657,29
658,29
659,29
660,29
661,29
662,29
663,29
664,29
665,29
666,29
667,29
668,29
669,29
670,29
671,29
672,29
673,29
674,29
675,29
676,29
677,29
678,29
679,29
680,29
681,29
682,29
683,29
684,29
685,29
686,29
687,29
688,29
689,29
690,29
691,29
692,29
693,29
694,29
695,29
696,29
697,29
698,29
699,29
700,29
701,29
702,29
703,29
704,29
705,29
706,29
707,29
708,29
709,29
710,29
711,29
712,29
713,29
714,29
715,29
716,29
717,29
718,29
719,29
720,29
721,29
722,29
723,29
724,29
725,29
726,29
727,29
728,29
729,29
730,29
731,29
732,29
733,29
734,29
735,29
736,29
737,29
738,29
739,29
740,29
741,29
742,29
743,29
744,29
745,30
746,30
747,30
748,30
749,30
750,30
751,30
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,30
768,30
769,30
770,30
771,30
772,30
773,30
774,30
775,30
776,30
777,30
778,30
779,30
780,30
781,30
782,30
783,30
784,30
785,30
786,31
787,31
788,31
789,31
790,31
791,31
792,31
793,31
794,31
795,31
796,31
797,31
798,31
799,31
800,31
801,31
802,31
803,31
804,31
805,31
806,31
807,31
808,31
809,31
810,31
811,31
812,31
813,31
814,31
815,31
816,31
817,31
818,31
819,31
820,31
821,31
822,31
823,31
824,31
825,31
826,31
827,31
828,31
829,31
830,31
831,31
832,31
833,31
834,31
835,31
836,31
837,31
838,31
839,31
840,31
841,31
842,31
843,31
844,31
845,31
846,31
847,31
848,31
849,31
850,31
851,31
852,31
853,31
854,31
855,31
856,31
857,31
858,31
859,31
860,31
861,31
862,31
863,31
864,31
865,31
866,31
867,31
868,31
869,31
870,31
871,31
872,31
873,31
874,31
875,31
876,31
877,31
878,31
879,31
880,31
881,31
882,31
883,31
884,31
885,31
886,31
887,31
888,31
889,31
890,31
891,31
892,31
893,31
894,31
895,31
896,31
897,31
898,31
899,31
900,31
901,31
902,31
903,31
904,31
905,31
906,31
907,31
908,31
909,31
910,31
911,31
912,31
913,31
914,31
915,31
916,31
917,31
918,31
919,31
920,31
921,31
922,31
923,31
924,31
925,31
926,31
927,31
928,31
929,31
930,31
931,31
932,31
933,31
934,31
935,31
936,31
937,31
938,31
939,31
940,31
941,31
942,31
943,31
944,31
945,31
946,31
947,31
948,31
949,31
950,31
951,31
952,31
953,31
954,31
955,31
956,31
957,31
958,31
959,31
960,31
961,31
962,31
963,31
