x,y
0,1
1,2
2,3
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,6
14,6
15,6
16,6
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,8
27,8
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,11
77,12
78,13
79,13
80,13
81,13
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,16
97,16
98,16
99,16
100,16
101,17
102,17
103,17
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
112,19
113,19
114,19
115,19
116,19
117,19
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,22
138,22
139,22
140,22
141,23
142,24
143,24
144,25
145,25
146,25
147,26
148,26
149,26
150,26
151,26
152,26
153,26
154,26
155,27
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,28
168,29
169,29
170,29
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,31
205,31
206,31
207,31
208,31
209,31
210,31
211,31
212,31
213,31
214,31
215,31
216,31
217,31
218,31
219,31
220,31
221,31
222,31
223,31
224,31
225,31
226,32
227,32
228,32
229,32
230,32
231,32
232,32
233,32
234,32
235,32
236,32
237,32
238,32
239,32
240,32
241,32
242,32
243,32
244,32
245,32
246,32
247,32
248,32
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
257,32
258,32
259,32
260,32
261,32
262,32
263,32
264,32
265,32
266,32
267,32
268,32
269,32
270,32
271,33
272,34
273,34
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
290,35
291,35
292,35
293,35
294,35
295,35
296,35
297,35
298,35
299,35
300,35
301,35
302,35
303,35
304,35
305,35
306,35
307,35
308,35
309,35
310,35
311,35
312,35
313,35
314,35
315,35
316,35
317,35
318,35
319,35
320,35
321,35
322,35
323,35
324,35
325,35
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,36
351,36
352,36
353,36
354,36
355,36
356,36
357,36
358,36
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
377,36
378,36
379,36
380,36
381,36
382,37
383,37
384,37
385,37
386,37
387,37
388,37
389,37
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,37
401,37
402,37
403,37
404,37
405,37
406,37
407,37
408,37
409,37
410,37
411,37
412,37
413,37
414,37
415,37
416,37
417,37
418,37
419,37
420,38
421,38
422,38
423,38
424,38
425,38
426,38
427,38
428,38
429,38
430,38
431,38
432,38
433,38
434,38
435,38
436,38
437,38
438,38
439,38
440,38
441,38
442,38
443,38
444,38
445,38
446,38
447,38
448,38
449,38
450,38
451,38
452,38
453,38
454,38
455,38
456,38
457,38
458,38
459,38
460,38
461,38
462,38
463,38
464,38
465,38
466,38
467,38
468,38
469,38
470,38
471,38
472,38
473,38
474,39
475,39
476,39
477,39
478,39
479,39
480,39
481,39
482,39
483,39
484,39
485,39
486,39
487,39
488,39
489,39
490,39
491,39
492,39
493,39
494,39
495,39
496,39
497,39
498,39
499,39
500,39
501,39
502,39
503,39
504,39
505,39
506,39
507,39
508,39
509,39
510,39
511,39
512,39
513,39
514,39
515,39
516,39
517,39
518,39
519,39
520,39
521,39
522,39
523,39
524,39
525,39
526,39
527,39
528,39
529,40
530,40
531,40
532,40
533,40
534,40
535,40
536,40
537,40
538,40
539,40
540,40
541,40
542,40
543,40
544,40
545,40
546,40
547,40
548,40
549,40
550,40
551,40
552,40
553,40
554,40
555,40
556,40
557,40
558,40
559,40
560,40
561,40
562,40
563,40
564,40
565,40
566,40
567,40
568,40
569,40
570,40
571,40
572,40
573,40
574,40
575,40
576,40
577,40
578,40
579,40
580,40
581,40
582,40
583,40
584,40
585,40
586,40
587,40
588,40
589,40
590,40
591,40
592,40
593,40
594,40
595,40
596,40
597,40
598,40
599,40
600,40
601,40
602,40
603,40
604,40
605,40
606,40
607,40
608,40
609,40
610,40
611,40
612,40
613,40
614,40
615,40
616,40
617,40
618,40
619,40
620,40
621,40
622,40
623,40
624,40
625,40
626,40
627,40
628,40
629,40
630,40
631,40
632,40
633,40
634,40
635,40
636,40
637,40
638,40
639,40
640,40
641,40
642,40
643,40
644,40
645,40
646,40
647,40
648,40
649,40
650,40
651,40
652,40
653,40
654,41
655,41
656,42
657,42
658,42
659,42
660,42
661,42
662,42
663,42
664,42
665,42
666,42
667,42
668,42
669,42
670,42
671,42
672,42
673,42
674,42
675,42
676,42
677,42
678,42
679,42
680,42
681,42
682,42
683,42
684,42
685,42
686,42
687,42
688,42
689,42
690,42
691,42
692,42
693,42
694,42
695,42
696,42
697,42
698,42
699,42
700,42
701,42
702,42
703,42
704,42
705,42
706,42
707,42
708,42
709,42
710,42
711,42
712,42
713,42
714,42
715,42
716,42
717,42
718,42
719,42
720,42
721,42
722,42
723,42
724,42
725,42
726,42
727,42
728,42
729,42
730,42
731,42
732,42
733,42
734,42
735,42
736,42
737,42
738,42
739,42
740,42
741,42
742,42
743,42
744,42
745,42
746,42
747,42
748,42
749,42
750,42
751,42
752,42
753,42
754,42
755,42
756,42
757,42
758,42
759,42
760,42
761,42
762,42
763,42
764,42
765,42
766,42
767,42
768,42
769,42
770,42
771,42
772,42
773,42
774,42
775,42
776,42
777,42
778,42
779,42
780,42
781,42
782,42
783,42
784,42
785,42
786,42
787,42
788,42
789,42
790,42
791,42
792,42
793,42
794,42
795,42
796,42
797,42
798,42
799,42
800,42
801,42
802,42
803,42
804,42
805,42
806,42
807,42
808,42
809,42
810,42
811,42
812,42
813,42
814,42
815,42
816,42
817,42
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,42
827,42
828,42
829,42
830,42
831,42
832,42
833,42
834,42
835,42
836,42
837,42
838,42
839,42
840,42
841,42
842,42
843,42
844,42
845,42
846,42
847,42
848,42
849,42
850,42
851,42
852,42
853,42
854,42
855,42
856,42
857,42
858,42
859,42
860,42
861,42
862,42
863,42
864,42
865,42
866,42
867,42
868,42
869,42
870,42
871,42
872,42
873,42
874,42
875,42
876,42
877,42
878,42
879,42
880,42
881,42
882,42
883,42
884,42
885,42
886,42
887,42
888,42
889,42
890,42
891,42
892,42
893,42
894,42
895,42
896,42
897,42
898,42
899,42
900,42
901,42
902,42
903,42
904,42
905,42
906,42
907,42
908,42
909,42
910,42
911,42
912,42
913,42
914,42
915,42
916,42
917,42
918,43
919,43
920,43
921,43
922,43
923,43
924,43
925,43
926,43
927,43
928,43
929,43
930,43
931,43
932,43
933,43
934,43
935,43
936,44
937,44
938,44
939,44
940,44
941,44
942,44
943,44
944,44
945,44
946,44
947,44
948,44
949,44
950,44
951,44
952,44
953,44
954,44
955,45
956,45
957,45
958,46
959,46
960,46
961,46
962,46
963,46
