x,y
0,1
1,2
2,3
3,4
4,5
5,6
6,6
7,7
8,8
9,8
10,8
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,10
19,10
20,10
21,11
22,11
23,11
24,11
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,13
36,13
37,14
38,14
39,14
40,14
41,14
42,15
43,15
44,15
45,15
46,15
47,16
48,16
49,16
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,18
61,18
62,18
63,19
64,19
65,19
66,19
67,19
68,19
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,21
85,21
86,22
87,22
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,24
96,24
97,25
98,25
99,25
100,25
101,25
102,26
103,26
104,27
105,27
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,29
120,29
121,29
122,29
123,30
124,30
125,30
126,30
127,30
128,31
129,31
130,31
131,32
132,33
133,33
134,33
135,33
136,33
137,33
138,33
139,34
140,34
141,34
142,35
143,35
144,35
145,35
146,35
147,35
148,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,36
158,36
159,36
160,36
161,36
162,36
163,36
164,36
165,36
166,36
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,38
197,38
198,38
199,38
200,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,39
223,39
224,39
225,39
226,39
227,39
228,39
229,39
230,40
231,40
232,40
233,40
234,40
235,40
236,40
237,40
238,41
239,41
240,41
241,41
242,41
243,41
244,41
245,41
246,41
247,41
248,41
249,41
250,41
251,41
252,41
253,41
254,41
255,41
256,41
257,41
258,41
259,41
260,41
261,41
262,41
263,41
264,41
265,41
266,41
267,41
268,41
269,41
270,41
271,41
272,41
273,41
274,41
275,41
276,41
277,41
278,41
279,41
280,41
281,41
282,41
283,41
284,41
285,41
286,41
287,41
288,41
289,41
290,42
291,42
292,43
293,43
294,43
295,43
296,43
297,43
298,43
299,43
300,43
301,43
302,43
303,43
304,44
305,44
306,44
307,45
308,46
309,46
310,46
311,46
312,46
313,46
314,46
315,46
316,47
317,47
318,47
319,47
320,47
321,47
322,47
323,47
324,47
325,47
326,47
327,47
328,47
329,47
330,47
331,47
332,48
333,48
334,48
335,48
336,48
337,48
338,48
339,48
340,48
341,48
342,48
343,48
344,48
345,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
357,48
358,48
359,49
360,49
361,49
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,51
373,51
374,51
375,51
376,51
377,51
378,51
379,51
380,51
381,51
382,51
383,51
384,51
385,51
386,52
387,52
388,52
389,52
390,52
391,52
392,52
393,52
394,52
395,52
396,52
397,52
398,52
399,52
400,52
401,52
402,52
403,52
404,52
405,52
406,52
407,52
408,52
409,52
410,52
411,52
412,52
413,53
414,53
415,53
416,53
417,53
418,53
419,53
420,53
421,53
422,53
423,53
424,53
425,53
426,53
427,53
428,53
429,53
430,53
431,54
432,54
433,54
434,54
435,54
436,54
437,55
438,55
439,55
440,55
441,55
442,55
443,55
444,55
445,55
446,55
447,55
448,55
449,55
450,55
451,55
452,55
453,55
454,55
455,56
456,56
457,56
458,56
459,56
460,56
461,56
462,56
463,56
464,56
465,56
466,56
467,56
468,56
469,56
470,56
471,56
472,56
473,56
474,56
475,56
476,56
477,56
478,56
479,56
480,56
481,56
482,56
483,56
484,56
485,56
486,56
487,56
488,56
489,56
490,56
491,56
492,56
493,56
494,56
495,56
496,56
497,56
498,56
499,56
500,56
501,56
502,56
503,56
504,56
505,57
506,57
507,57
508,57
509,57
510,57
511,57
512,57
513,57
514,57
515,57
516,57
517,57
518,58
519,59
520,59
521,60
522,60
523,60
524,60
525,60
526,60
527,60
528,60
529,60
530,60
531,61
532,61
533,61
534,61
535,61
536,61
537,61
538,61
539,61
540,61
541,61
542,62
543,62
544,62
545,62
546,62
547,62
548,62
549,62
550,62
551,62
552,62
553,62
554,62
555,62
556,62
557,62
558,62
559,62
560,62
561,62
562,62
563,62
564,62
565,62
566,62
567,62
568,62
569,62
570,62
571,62
572,62
573,62
574,62
575,62
576,62
577,62
578,62
579,62
580,62
581,62
582,62
583,62
584,62
585,62
586,62
587,62
588,62
589,62
590,62
591,62
592,62
593,62
594,62
595,62
596,62
597,62
598,62
599,62
600,62
601,62
602,62
603,62
604,62
605,62
606,62
607,62
608,62
609,62
610,62
611,62
612,62
613,62
614,62
615,62
616,62
617,62
618,62
619,62
620,62
621,62
622,62
623,63
624,63
625,63
626,63
627,63
628,63
629,63
630,63
631,63
632,63
633,63
634,63
635,63
636,63
637,63
638,63
639,63
640,63
641,63
642,63
643,63
644,63
645,63
646,63
647,63
648,63
649,63
650,63
651,63
652,64
653,64
654,64
655,64
656,64
657,64
658,64
659,64
660,64
661,64
662,64
663,64
664,64
665,64
666,64
667,64
668,64
669,64
670,64
671,64
672,64
673,64
674,64
675,64
676,64
677,64
678,64
679,64
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,65
694,65
695,65
696,65
697,65
698,65
699,65
700,65
701,65
702,65
703,65
704,65
705,65
706,65
707,65
708,65
709,65
710,65
711,65
712,65
713,65
714,65
715,65
716,66
717,66
718,66
719,66
720,66
721,66
722,66
723,66
724,66
725,66
726,66
727,66
728,66
729,66
730,66
731,66
732,66
733,66
734,66
735,66
736,67
737,67
738,67
739,67
740,67
741,67
742,67
743,67
744,67
745,67
746,67
747,67
748,67
749,67
750,67
751,67
752,67
753,67
754,67
755,67
756,67
757,67
758,67
759,67
760,67
761,67
762,67
763,67
764,67
765,67
766,67
767,67
768,67
769,67
770,67
771,67
772,67
773,68
774,69
775,69
776,69
777,69
778,69
779,69
780,69
781,69
782,70
783,70
784,71
785,71
786,71
787,71
788,71
789,71
790,71
791,71
792,71
793,71
794,71
795,71
796,71
797,71
798,71
799,71
800,71
801,71
802,71
803,71
804,71
805,71
806,71
807,71
808,71
809,71
810,71
811,71
812,71
813,71
814,71
815,71
816,71
817,71
818,71
819,71
820,71
821,71
822,71
823,71
824,71
825,71
826,72
827,72
828,72
829,72
830,73
831,73
832,73
833,73
834,73
835,73
836,73
837,73
838,73
839,73
840,73
841,73
842,73
843,73
844,73
845,73
846,73
847,73
848,73
849,73
850,73
851,73
852,73
853,73
854,73
855,73
856,73
857,73
858,73
859,73
860,73
861,73
862,73
863,73
864,73
865,73
866,73
867,73
868,73
869,73
870,73
871,73
872,73
873,73
874,73
875,73
876,73
877,73
878,73
879,73
880,73
881,73
882,73
883,73
884,73
885,73
886,73
887,73
888,73
889,73
890,74
891,74
892,74
893,74
894,74
895,74
896,74
897,74
898,74
899,74
900,74
901,74
902,74
903,74
904,74
905,74
906,74
907,74
908,74
909,74
910,74
911,74
912,74
913,74
914,74
915,74
916,74
917,74
918,74
919,74
920,74
921,74
922,74
923,74
924,74
925,74
926,74
927,74
928,74
929,74
930,74
931,74
932,74
933,74
934,74
935,74
936,74
937,74
938,74
939,74
940,75
941,75
942,75
943,75
944,75
945,75
946,75
947,75
948,75
949,75
950,75
951,75
952,75
953,75
954,75
955,75
956,75
957,75
958,75
959,75
960,76
961,76
962,76
963,76
