x,y
0,1
1,2
2,3
3,4
4,4
5,4
6,5
7,5
8,5
9,5
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,11
212,11
213,11
214,11
215,11
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
251,11
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,14
367,14
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
384,14
385,14
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,14
397,14
398,15
399,15
400,15
401,15
402,15
403,16
404,16
405,16
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,16
414,16
415,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,17
449,17
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,18
490,18
491,18
492,18
493,18
494,18
495,18
496,18
497,18
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,18
515,19
516,19
517,19
518,19
519,19
520,19
521,19
522,19
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
541,19
542,19
543,19
544,19
545,19
546,19
547,19
548,19
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,20
588,20
589,20
590,20
591,20
592,20
593,20
594,20
595,20
596,20
597,20
598,20
599,20
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,20
626,20
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
638,20
639,20
640,20
641,20
642,20
643,20
644,20
645,20
646,20
647,20
648,20
649,20
650,20
651,20
652,20
653,20
654,20
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
673,20
674,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,20
691,20
692,20
693,20
694,20
695,20
696,20
697,20
698,20
699,20
700,20
701,20
702,20
703,20
704,20
705,20
706,20
707,20
708,20
709,20
710,20
711,20
712,20
713,20
714,20
715,20
716,20
717,20
718,20
719,20
720,20
721,20
722,20
723,20
724,20
725,20
726,20
727,20
728,20
729,20
730,20
731,20
732,20
733,20
734,20
735,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,21
771,21
772,21
773,21
774,21
775,21
776,21
777,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,21
788,21
789,21
790,21
791,21
792,21
793,21
794,21
795,21
796,21
797,21
798,21
799,21
800,21
801,21
802,21
803,21
804,21
805,21
806,21
807,21
808,21
809,21
810,21
811,21
812,21
813,21
814,21
815,21
816,21
817,21
818,21
819,21
820,21
821,21
822,21
823,21
824,21
825,21
826,21
827,21
828,21
829,21
830,21
831,21
832,21
833,21
834,21
835,21
836,21
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,21
850,21
851,21
852,21
853,21
854,21
855,21
856,21
857,21
858,21
859,21
860,21
861,21
862,21
863,21
864,21
865,21
866,21
867,21
868,21
869,21
870,21
871,21
872,21
873,21
874,21
875,21
876,21
877,21
878,21
879,21
880,21
881,21
882,21
883,21
884,21
885,21
886,21
887,21
888,21
889,21
890,21
891,21
892,21
893,21
894,21
895,21
896,21
897,21
898,21
899,21
900,21
901,21
902,21
903,21
904,21
905,21
906,21
907,21
908,21
909,21
910,21
911,21
912,21
913,21
914,21
915,21
916,21
917,21
918,21
919,21
920,21
921,21
922,21
923,21
924,21
925,21
926,21
927,22
928,22
929,22
930,22
931,22
932,22
933,22
934,22
935,22
936,22
937,22
938,22
939,22
940,22
941,22
942,22
943,22
944,22
945,22
946,22
947,22
948,22
949,22
950,22
951,22
952,22
953,22
954,22
955,22
956,22
957,22
958,22
959,22
960,22
961,22
962,22
963,22
