x,y
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,24
26,24
27,24
28,24
29,25
30,25
31,26
32,27
33,28
34,29
35,30
36,30
37,31
38,32
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,34
51,34
52,35
53,36
54,36
55,37
56,37
57,37
58,38
59,38
60,38
61,39
62,39
63,39
64,40
65,41
66,41
67,42
68,42
69,42
70,42
71,43
72,43
73,44
74,44
75,44
76,44
77,44
78,45
79,46
80,46
81,46
82,46
83,46
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,47
92,48
93,48
94,49
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,51
105,52
106,52
107,53
108,53
109,54
110,54
111,54
112,54
113,54
114,54
115,54
116,54
117,54
118,55
119,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
127,56
128,57
129,57
130,58
131,58
132,58
133,58
134,58
135,59
136,59
137,60
138,60
139,60
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,62
151,62
152,62
153,62
154,62
155,62
156,62
157,62
158,62
159,62
160,62
161,62
162,62
163,62
164,62
165,62
166,63
167,63
168,63
169,63
170,64
171,64
172,64
173,64
174,64
175,64
176,65
177,65
178,65
179,65
180,65
181,65
182,65
183,65
184,65
185,65
186,66
187,67
188,68
189,68
190,68
191,68
192,68
193,68
194,68
195,68
196,68
197,68
198,68
199,69
200,69
201,69
202,69
203,69
204,69
205,70
206,70
207,70
208,70
209,70
210,70
211,70
212,70
213,71
214,71
215,71
216,71
217,71
218,72
219,72
220,72
221,73
222,73
223,74
224,74
225,74
226,74
227,75
228,75
229,75
230,75
231,75
232,75
233,75
234,75
235,75
236,75
237,76
238,77
239,77
240,77
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
256,78
257,79
258,79
259,79
260,79
261,79
262,80
263,80
264,80
265,80
266,80
267,80
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,82
276,82
277,82
278,82
279,82
280,82
281,83
282,84
283,85
284,85
285,85
286,85
287,86
288,87
289,87
290,87
291,87
292,88
293,89
294,89
295,90
296,91
297,91
298,91
299,91
300,91
301,92
302,92
303,92
304,93
305,93
306,93
307,93
308,93
309,93
310,93
311,93
312,93
313,93
314,93
315,93
316,93
317,93
318,93
319,94
320,94
321,94
322,94
323,94
324,94
325,94
326,95
327,95
328,96
329,96
330,96
331,96
332,96
333,96
334,96
335,97
336,97
337,97
338,97
339,97
340,97
341,97
342,97
343,97
344,97
345,97
346,98
347,98
348,98
349,98
350,98
351,99
352,99
353,99
354,99
355,99
356,99
357,99
358,99
359,99
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,101
369,101
370,101
371,101
372,101
373,102
374,102
375,102
376,102
377,102
378,102
379,103
380,103
381,103
382,103
383,103
384,103
385,103
386,103
387,103
388,103
389,103
390,103
391,104
392,104
393,104
394,104
395,104
396,104
397,104
398,104
399,104
400,104
401,104
402,104
403,104
404,104
405,104
406,104
407,104
408,104
409,104
410,104
411,104
412,104
413,104
414,105
415,105
416,105
417,105
418,105
419,105
420,105
421,105
422,105
423,105
424,105
425,105
426,105
427,105
428,105
429,105
430,105
431,105
432,105
433,106
434,106
435,106
436,106
437,106
438,106
439,106
440,106
441,106
442,106
443,106
444,106
445,106
446,106
447,106
448,106
449,107
450,108
451,108
452,108
453,108
454,109
455,109
456,109
457,109
458,109
459,109
460,109
461,109
462,109
463,109
464,110
465,110
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,110
475,110
476,110
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,111
489,111
490,111
491,111
492,111
493,111
494,111
495,111
496,111
497,111
498,111
499,112
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,114
522,114
523,114
524,115
525,115
526,115
527,115
528,115
529,115
530,115
531,115
532,115
533,115
534,116
535,116
536,116
537,116
538,116
539,116
540,116
541,116
542,117
543,117
544,117
545,117
546,117
547,117
548,117
549,118
550,118
551,118
552,118
553,118
554,119
555,119
556,119
557,119
558,119
559,119
560,119
561,119
562,119
563,119
564,119
565,119
566,120
567,120
568,120
569,120
570,120
571,120
572,120
573,120
574,120
575,120
576,120
577,120
578,120
579,120
580,120
581,120
582,120
583,120
584,120
585,120
586,120
587,120
588,120
589,120
590,120
591,120
592,120
593,120
594,120
595,120
596,120
597,120
598,120
599,120
600,120
601,120
602,120
603,120
604,120
605,121
606,121
607,122
608,123
609,123
610,123
611,123
612,123
613,124
614,124
615,124
616,124
617,124
618,125
619,125
620,125
621,125
622,125
623,125
624,125
625,125
626,125
627,125
628,126
629,126
630,126
631,126
632,126
633,126
634,126
635,126
636,126
637,126
638,126
639,126
640,126
641,126
642,126
643,126
644,126
645,126
646,126
647,126
648,126
649,126
650,126
651,126
652,126
653,126
654,126
655,126
656,126
657,126
658,126
659,126
660,126
661,126
662,126
663,126
664,126
665,127
666,127
667,128
668,128
669,128
670,128
671,128
672,128
673,128
674,128
675,128
676,128
677,128
678,128
679,128
680,128
681,128
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,128
691,128
692,128
693,128
694,128
695,128
696,128
697,128
698,128
699,128
700,128
701,128
702,128
703,128
704,129
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,131
714,131
715,131
716,131
717,131
718,131
719,131
720,131
721,131
722,131
723,131
724,131
725,131
726,131
727,131
728,131
729,131
730,131
731,131
732,131
733,131
734,131
735,131
736,131
737,131
738,131
739,131
740,131
741,131
742,131
743,131
744,131
745,131
746,131
747,131
748,131
749,131
750,131
751,131
752,131
753,131
754,131
755,131
756,131
757,131
758,131
759,131
760,131
761,131
762,132
763,132
764,132
765,132
766,132
767,132
768,133
769,133
770,133
771,133
772,133
773,133
774,133
775,133
776,133
777,133
778,133
779,133
780,133
781,133
782,133
783,133
784,133
785,133
786,133
787,133
788,133
789,133
790,133
791,133
792,133
793,133
794,133
795,133
796,133
797,133
798,133
799,133
800,133
801,133
802,134
803,134
804,134
805,134
806,134
807,134
808,134
809,134
810,134
811,134
812,134
813,134
814,134
815,134
816,134
817,134
818,134
819,134
820,134
821,134
822,134
823,134
824,134
825,134
826,134
827,134
828,134
829,134
830,134
831,134
832,134
833,134
834,134
835,134
836,134
837,134
838,134
839,134
840,134
841,134
842,135
843,135
844,135
845,135
846,135
847,135
848,135
849,135
850,135
851,135
852,135
853,135
854,135
855,136
856,136
857,136
858,136
859,136
860,136
861,136
862,136
863,136
864,136
865,136
866,136
867,136
868,136
869,136
870,136
871,136
872,136
873,136
874,136
875,136
876,136
877,136
878,136
879,136
880,136
881,136
882,136
883,136
884,136
885,136
886,136
887,136
888,136
889,136
890,136
891,136
892,136
893,136
894,136
895,136
896,136
897,136
898,137
899,137
900,137
901,137
902,137
903,137
904,137
905,137
906,137
907,137
908,138
909,138
910,138
911,138
912,138
913,138
914,138
915,138
916,138
917,138
918,138
919,138
920,138
921,138
922,138
923,139
924,139
925,140
926,140
927,140
928,140
929,141
930,141
931,141
932,141
933,141
934,141
935,141
936,141
937,141
938,141
939,141
940,141
941,141
942,141
943,141
944,141
945,141
946,141
947,141
948,141
949,141
950,141
951,141
952,141
953,141
954,141
955,141
956,141
957,141
958,141
959,142
960,142
961,142
962,142
963,142
